subject,from,date,body
Extended Library Timings w.e.f 21st October 2021 to 29th October 2021,"""Mail Admin @ Pilani Campus"" <mailadmin@pilani.bits-pilani.ac.in>","Wed, 20 Oct 2021 15:59:21 +0530"," Dear All

We are pleased to announce the extended library hours during your midterm
exam.

REVISED LIBRARY TIMINGS *w.e.f 21st October 2021 to 29th October 2021*


*MONDAY - SUNDAY*

*9:00 AM =E2=80=93 12:00 Midnight*


ISSUE/RETURN TIMINGS


MONDAY - SUNDAY

9:30 AM =E2=80=93 11:00 PM



*Guidelines to be followed in the library*


1.       Except laptops, readers are not allowed to carry their personal
belongings (bags, brief-cases, parcels etc.). Their personal belongings
should be left at the baggage

           counter located at the entrance and while leaving
the library please make sure you pick up your own bag.
2.       Always carry your Student ID card when you are visiting
the library, failing so will forbid your entry to the library.

3.       Always scan your Entry and exit at the Patron Traffic Manager
located at the Library entrance.

4.       Eatable items are not permitted in the library.

5.       The use of mobile phones and other noisy instruments is prohibited=
.

6.       Library Users should remain silent in the library and not disrupt
other users. Members should not engage in loud conversation in any reading
area of the library causing disturbance to fellow readers.

7.       Sitting on the table and keeping legs on chairs is not permitted.

8.        All users are requested to wear a mask in the library and follow
the COVID-19 Safety Guidelines.

9.       The library has the right to terminate the membership at any time
in case of a violation of rules and regulations.

On behalf of our library team, I wish you every success.

Thanks

Librarian
"
"Call for Submission of Articles for Taleem, TLC Newsletter","""Mail Admin @ Pilani Campus"" <mailadmin@pilani.bits-pilani.ac.in>","Tue, 19 Oct 2021 11:37:40 +0530","Dear Faculty Members, Research Scholars and Students,



The Teaching-Learning Centre invites articles for the upcoming issue of the
newsletter, Taleem. The focus of the upcoming issue is =E2=80=9CEffective
Integration of Teaching and Research=E2=80=9D. Please find below a brief
description of the topic:





Maintaining a healthy balance between teaching and research has been a
topic of much discussion. With research publication acquiring more
importance in recent times, there has been a major concern that the quality
of teaching might be compromised. While the undergraduate students may not
be interested in the latest research in the field, teachers are expected to
maintain an active research profile. The tendency to think of research and
teaching as mutually exclusive aggravates the situation. In the light of
these, the next issue of Taleem aims to initiate a discussion on how
teachers can think of ways in which teaching and research can be integrated
effectively, thereby evolving a model where teaching and research will be
complimentary.



The Teaching Learning Centre invites articles from faculty members,
research scholars, students, and administrators on the above-mentioned
topic. We request you to send us your valuable contributions on any aspect
of the questions of =E2=80=9CEffective Integration of Teaching and Research=
=E2=80=9D with
an approximate limit of four hundred words. You can also contribute to
cartoons, memes, etc.





The deadline for submission is 15 November 2021.

Kindly send your articles to

taleem.tlc.bits@gmail.com



Regards,

Editorial team of Taleem
"
Notice for Withdrawal of Course (s): FIRST SEMESTER 2021-22,RC BITS Pilani <fic.rc@pilani.bits-pilani.ac.in>,"Sat, 23 Oct 2021 11:57:17 +0530","*BIRLA INSTITUTE OF TECHNOLOGY & SCIENCE, PILANI, PILANI CAMPUS*

*REGISTRATION & COUNSELING*

*FIRST SEMESTER 2021-22*



*Notice for Withdrawal of Course (s)*



All First degree and higher degree students (*except 2021 admission*) are
hereby informed that the course withdrawal option will be available in ERP
Portal from *October 30 to November 10, 2021* for the FIRST Semester
2021-22. Important instructions regarding course withdrawal are as follows:

=C2=A7  Once a course is withdrawn, it is an irreversible action.

=C2=A7  While applying for withdrawal of course(s), please ensure that your
graduation requirements (in terms of number of units and number of courses)
are not affected. Due to the withdrawal of course(s), any delay in
graduation will be an individual student=E2=80=99s responsibility.

=C2=A7  Final decision regarding course withdrawal request will be taken by=
 FIC,
Registration & Counseling. Students must confirm the final status of
course withdrawal on ERP portal by *November 13*, 2021.

=C2=A7  In case of any issue related to login credentials write to
*erp.support@hyderabad.bits-pilani.ac.in
<erp.support@hyderabad.bits-pilani.ac.in>*

*In case of any issue related to withdrawal*, send an email with the
subject line* =E2=80=9CIssue related to withdrawal=E2=80=9D to *
abhisek.dadhich@pilani.bits-pilani.ac.in *latest by November 10, 2021. *Aft=
er
this date, no discrepancy case will be entertained.



Best wishes

*Faculty In-charge, Registration & Counselling*

Birla Institute of Technology & Science (BITS), Pilani

Pilani Campus, Vidya Vihar

Pilani - 333031, Rajasthan, India

Phone No.  :+91-1596-515220/243
"
Vaccination Camp,"""Mail Admin @ Pilani Campus"" <mailadmin@pilani.bits-pilani.ac.in>","Mon, 18 Oct 2021 15:27:09 +0530","Dear Student,

The CRT in association with Student Union is organising a vaccination
camp (Covishield)
only for eligible students residing on campus. on 19th October 2021
(Tuesday) in VFAST hostel. Interested students are requested to fill a *query
form* <https://forms.gle/LXtVP6EzFZUeAe23A>. Government has allotted
a limited number of vaccine doses for the campus which will be administered
on the basis of first come first serve.

The exact time slot and date will be informed after getting the
confirmation from PHC.

With best regards,
Team CRT
"
Deadline Extended : Call for Startups : PIEDS,"""Mail Admin @ Pilani Campus"" <mailadmin@pilani.bits-pilani.ac.in>","Mon, 18 Oct 2021 12:16:27 +0530","Greetings from Pilani Innovation & Entrepreneurship Development Society
(PIEDS), BITS Pilani TBI.

PIEDS Society has supported startups such as Goodera, pepper content, Elixa=
r
systems (Kalam Labs), and many more. PIEDS has opened up the call for
startups where startups would receive *funding, **business training, expert
support, coaching, and mentoring to help you **accelerate the journey of
your startup.  **APPLY NOW *
<https://app.thebizplanner.com/public/application/inc/6140486fc44ebdb9cebf6=
70f>

*Who is it for?*

1. You have a start-up idea that you would like to Validate and Develop.
2. You have a definite proof-of-concept (PoC) and you are now looking out
for support in developing a Minimum Viable Product (MVP)
3. You are looking out for support in Market Outreach, Commercial launch,
Product Development

*Which sectors/technologies/domains are we keen on?*

You should consider applying to the incubator if you are focusing your
efforts on leveraging emerging technologies such as the Internet of things
(IoT), Artificial Intelligence, Blockchain, Robotics, data science, AR/VR
towards solving problems in any of the following themes/areas: Healthcare,
Education,  Fintech, SaaS-based startups, Cryptocurrency

*How does the program look like?*

PIEDS Start-up Incubation program is offered in two flavors to cater to
start-ups in different stages of their lifecycle - concept stage startups
qualify for pre-incubation (5-6 months); start-ups whose ideas have
evolved, are working on an MVP, aiming to scale, are eligible for
incubation(18 months) and would be provided funding up to 7 lakhs under
TIDE 2.0 scheme of MEIITY, Govt of India.

*What do you get from being part of the program?*

   - Mentoring from Experts of your startup domain
   - Initial seed funding up to 7 lakhs and investor connects from top VC
   firms.
   - Access to the Incubation space and labs/facilities
   - Technology credits from Amazon Web Services, Freshworks, Digital
   Ocean, Zoho, Hubspot, Google cloud, Mathworks
   - Business Services: Vakil Search, Harda & Co, Startup Movers, Mohit
   Vijay and Associates, Resurgent India, letsventure, ShellE4, HDFC Smartu=
p
   - Resources and networks from other partners such as CIIE-IIMA, IIM
   Udaipur Incubation, IIM C Innovation Park, ISB=E2=80=93AIC, Banasthali=
=E2=80=93AIC,
   i-start, Villgro, TiE Rajasthan, T-hub, and many more.


*Application Process:  Deadline Extended to 20th October 2021*
Application Link:  *APPLY NOW *
<https://app.thebizplanner.com/public/application/inc/6140486fc44ebdb9cebf6=
70f>
"
Mid-Semester Ph.D. Presentations: Department of Chemical Engineering,"""Mail Admin @ Pilani Campus"" <mailadmin@pilani.bits-pilani.ac.in>","Mon, 18 Oct 2021 12:09:26 +0530","[image: PhD Midsem 1 SEM 2021-22.jpg]
"
Maintenance work at IPC Server room - 16th Oct'21,"""Mail Admin @ Pilani Campus"" <mailadmin@pilani.bits-pilani.ac.in>","Sat, 16 Oct 2021 10:07:14 +0530","Dear all,

Please note that we are carrying out maintenance work at the IPC Server
room, to troubleshoot an issue. Hence there will be some disruptions to the
access to the Internet between 8 PM to 9 PM tonight.

Sorry for the inconvenience and thank you for your cooperation.

Thanking you.
[image: image.gif]



*Warm Regards,*

[image: image.gif]      RK[image: image.gif]

IT Manager
"
Overdue Notice -1,helpdesk.library@pilani.bits-pilani.ac.in,"Sat, 16 Oct 2021 03:45:10 +0530","<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN""
    ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html lang=""en"" xml:lang=""en"" xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<title>Overdue Notice -1</title>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />

</head>
<body>
Dear   AYUSH  GOYAL,

<br/>
Please note that the following books issued to you are now overdue.

15/10/2021	 Relativity; the special and the general theory	131081	 Einstein, Albert	119774<br/><br></br>


We request you to please return these books to the library at the earliest.

You can get them re-issued if they are not required by other users.

<br>For more details please log-in to <a href=""http://libcatalog.bits-pilani.ac.in/"">Library OPAC</a> <br />
<br><font color=""#0000FF"" size=""1"" font-weight=""italic""><b>Note: This is a  system generated mail. Please do not reply.</b></font> <br/>

<br>Thanking you,<br/>
<br>Librarian<br/>
</body>
</html>
"
Item Due Reminder,helpdesk.library@pilani.bits-pilani.ac.in,"Fri, 15 Oct 2021 03:15:11 +0530","<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN""
    ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html lang=""en"" xml:lang=""en"" xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<title>Item Due Reminder</title>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />

</head>
<body>
<center><b>BITS Pilani Library</b></center><br></br>
<br></br>
Dear   AYUSH  GOYAL,
<br/>
Please note that the following books have been due:
<br></br>
15/10/2021 23:59	 Relativity; the special and the general theory	 Einstein, Albert	131081<br/><br></br>
<br>For more details please log-in to <a href=""http://libcatalog.bits-pilani.ac.in/"">Library OPAC</a> <br />
<br><font color=""#0000FF"" size=""1"" font-weight=""italic""><b>Note: This is a  system generated mail. Please do not reply.</b></font> <br/>

<br>Thanking you,<br/>
<br>Librarian<br/><br/>

<br><i>Note: Library has suspended the renewal of issued books on e-mail request. Please use the online renewal facility provided in our library catalogue. You may read the guide for renewal of books </i><a href=""http://library.bits-pilani.ac.in/online_book_renewal.php""> <b> User guide</b></a> <br/>

</body>
</html>
"
IPC Labs Notice,"""Mail Admin @ Pilani Campus"" <mailadmin@pilani.bits-pilani.ac.in>","Mon, 18 Oct 2021 17:00:17 +0530","Birla Institute of Technology & Science, Pilani

Information Processing Center




             Date: 18th October, 2021



Information Processing Center will operate as per the following schedule
during first semester 2021-22.

Working Hours       : 09:00 AM =E2=80=93 11:00 PM

Closed for Lunch & Dinner as per time given below

Lunch                    : 01:00 PM =E2=80=93 2:00 PM

Dinner                    : 07:00 PM - 8:00 PM

Please note that from 05:00 PM to midnight only 4 IPC Labs will be
available for the general users. Labs booked as per time table scheduled by
AUGSD will NOT be available to general users.

IPC will remain closed on Sundays and Holidays.

The users can avail the IPC facilities as per the above schedule. We also
expect the users to follow the IPC regulations and guidelines notified to
the users via email and through notices displayed on the IPC notice board.

Thanks





 Yashvardhan Sharma

(Faculty In-charge, IPC)
"
